id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
2286,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,14.07.2021,12:10:32,14.07.2021,13:07:44,Power - Low Battery Backup,0.95
2287,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,14.07.2021,15:08:15,14.07.2021,16:08:08,Power - Low Battery Backup,1.00
2288,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,14.07.2021,16:39:06,14.07.2021,17:38:15,Power - Low Battery Backup,0.99
2289,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,14.07.2021,19:15:00,14.07.2021,20:23:24,Power - Low Battery Backup,1.14
2290,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,15.07.2021,16:34:15,15.07.2021,17:25:28,Power - Low Battery Backup,0.85
2291,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,16.07.2021,10:18:30,16.07.2021,10:57:18,Power - Low Battery Backup,0.65
2292,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,16.07.2021,14:36:39,16.07.2021,15:17:12,Power - Low Battery Backup,0.68
2293,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,16.07.2021,15:31:43,16.07.2021,16:17:28,Power - Low Battery Backup,0.76
2294,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,16.07.2021,17:47:08,16.07.2021,18:32:31,Power - Low Battery Backup,0.76
2295,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,16.07.2021,21:46:27,16.07.2021,23:02:32,Power - Low Battery Backup,1.27
2296,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,17.07.2021,8:12:09,17.07.2021,9:02:54,Power - Low Battery Backup,0.85
2297,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,17.07.2021,10:22:01,17.07.2021,11:19:01,Power - Low Battery Backup,0.95
2298,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,17.07.2021,12:17:39,17.07.2021,13:04:32,Power - Low Battery Backup,0.78
2299,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,17.07.2021,14:18:36,18.07.2021,18:51:38,Media - SSA OFC Break,28.55
2300,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,18.07.2021,19:08:47,18.07.2021,19:51:42,Power - Low Battery Backup,0.72
2301,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,18.07.2021,20:44:08,18.07.2021,21:21:42,Power - Low Battery Backup,0.63
2302,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,19.07.2021,4:10:46,19.07.2021,5:07:02,Power - Low Battery Backup,0.94
2303,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,19.07.2021,7:47:17,19.07.2021,8:52:23,Power - Low Battery Backup,1.09
2304,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,19.07.2021,11:08:40,19.07.2021,11:38:54,Power - Low Battery Backup,0.50
2305,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,19.07.2021,15:25:33,19.07.2021,16:12:11,Power - Low Battery Backup,0.78
2306,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,19.07.2021,17:29:30,19.07.2021,18:02:51,Power - Low Battery Backup,0.56
2307,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,19.07.2021,19:23:10,19.07.2021,21:02:51,Power - Low Battery Backup,1.66
2308,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,19.07.2021,22:12:37,19.07.2021,23:18:53,Power - Low Battery Backup,1.10
2309,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,20.07.2021,7:09:55,20.07.2021,8:18:53,Power - Low Battery Backup,1.15
2310,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,20.07.2021,10:13:06,20.07.2021,10:48:53,Power - Low Battery Backup,0.60
2311,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,20.07.2021,12:27:00,20.07.2021,13:03:53,Power - Low Battery Backup,0.61
2312,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,20.07.2021,14:19:26,20.07.2021,15:18:53,Power - Low Battery Backup,0.99
2313,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,20.07.2021,16:18:05,20.07.2021,18:03:53,Power - Low Battery Backup,1.76
2314,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,20.07.2021,19:12:49,20.07.2021,19:48:53,Power - Low Battery Backup,0.60
2315,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,20.07.2021,20:00:07,20.07.2021,20:48:53,Power - Low Battery Backup,0.81
2316,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,7:11:17,21.07.2021,8:48:54,Power - Low Battery Backup,1.63
2317,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,9:02:25,21.07.2021,9:33:53,Power - Low Battery Backup,0.52
2318,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,10:17:58,21.07.2021,10:48:53,Power - Low Battery Backup,0.52
2319,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,11:13:19,21.07.2021,12:03:53,Power - Low Battery Backup,0.84
2320,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,13:20:54,21.07.2021,14:03:53,Power - Low Battery Backup,0.72
2321,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,14:22:43,21.07.2021,16:48:53,Power - Low Battery Backup,2.44
2322,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,17:15:53,21.07.2021,17:48:53,Power - Low Battery Backup,0.55
2323,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,19:56:20,21.07.2021,20:48:56,Power - Low Battery Backup,0.88
2324,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,23:14:06,22.07.2021,0:03:59,Power - Low Battery Backup,0.83
2325,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,22.07.2021,7:55:36,22.07.2021,8:49:01,Power - Low Battery Backup,0.89
2326,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,22.07.2021,10:55:36,22.07.2021,12:04:02,Power - Low Battery Backup,1.14
2327,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,22.07.2021,14:45:57,22.07.2021,15:49:41,Power - Low Battery Backup,1.06
2328,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,22.07.2021,15:57:32,22.07.2021,17:41:12,Power - Low Battery Backup,1.73
2329,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,22.07.2021,19:03:46,22.07.2021,19:41:42,Power - Low Battery Backup,0.63
2330,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,23.07.2021,3:19:59,23.07.2021,3:56:46,Power - Low Battery Backup,0.61
2331,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,23.07.2021,4:38:36,23.07.2021,5:41:48,Power - Low Battery Backup,1.05
2332,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,23.07.2021,7:09:18,23.07.2021,9:11:48,Power - Low Battery Backup,2.04
2333,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,23.07.2021,9:40:14,23.07.2021,10:11:48,Power - Low Battery Backup,0.53
2334,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,23.07.2021,13:19:10,23.07.2021,13:57:00,Power - Low Battery Backup,0.63
2335,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,23.07.2021,16:16:08,23.07.2021,17:28:06,Power - Low Battery Backup,1.20
2336,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,23.07.2021,18:28:02,23.07.2021,18:58:11,Power - Low Battery Backup,0.50
2337,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,24.07.2021,9:24:48,24.07.2021,10:03:54,Power - Low Battery Backup,0.65
2338,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,24.07.2021,14:13:25,24.07.2021,15:06:09,Power - Low Battery Backup,0.88
2339,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,24.07.2021,15:32:15,24.07.2021,16:36:09,Power - Low Battery Backup,1.07
2340,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,24.07.2021,18:22:14,24.07.2021,19:06:09,Power - Low Battery Backup,0.73
2341,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,25.07.2021,9:11:26,25.07.2021,10:06:10,Power - Low Battery Backup,0.91
2342,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,25.07.2021,11:18:46,25.07.2021,12:36:13,Power - Low Battery Backup,1.29
2343,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,25.07.2021,14:17:46,25.07.2021,15:36:20,Power - Low Battery Backup,1.31
2344,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,25.07.2021,16:20:23,25.07.2021,16:51:24,Power - Low Battery Backup,0.52
2345,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,25.07.2021,16:51:10,25.07.2021,17:21:24,Power - Low Battery Backup,0.50
2346,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,25.07.2021,21:37:17,26.07.2021,1:06:32,Power - Low Battery Backup,3.49
2347,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,26.07.2021,7:47:25,26.07.2021,8:21:32,Power - Low Battery Backup,0.57
2348,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,26.07.2021,10:19:22,26.07.2021,11:06:33,Power - Low Battery Backup,0.79
2349,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,26.07.2021,11:13:25,26.07.2021,11:52:35,Power - Low Battery Backup,0.65
2350,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,26.07.2021,14:18:16,26.07.2021,15:37:36,Power - Low Battery Backup,1.32
2351,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,26.07.2021,16:14:40,26.07.2021,17:22:41,Power - Low Battery Backup,1.13
2352,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,27.07.2021,6:10:35,27.07.2021,7:26:11,Power - Low Battery Backup,1.26
2353,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,27.07.2021,13:13:52,27.07.2021,13:56:09,Power - Low Battery Backup,0.70
2354,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,27.07.2021,15:20:46,27.07.2021,16:56:10,Power - Low Battery Backup,1.59
2355,CT2126,BSC68-67_KannavaramUSO_CT2126C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,27.07.2021,17:15:32,27.07.2021,18:26:10,Power - Low Battery Backup,1.18
2356,CT2127,102_0112_Kavetigaripalli_CT2127B,,CHITOOR,PAKALA,AP,HUW,3G,USO,16.07.2021,11:18:49,16.07.2021,13:31:14,Power - DG fault,2.21
2357,CT2128,BSC70-44_Kelapatla-USO_CT2128B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,19.07.2021,12:20:24,19.07.2021,13:54:46,Power - Low Battery Backup,1.57
2358,CT2128,BSC70-44_Kelapatla-USO_CT2128B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,26.07.2021,5:14:47,26.07.2021,8:36:33,Power - Low Battery Backup,3.36
2359,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,14.07.2021,11:19:58,14.07.2021,15:23:03,Media - STR Double OFC Break,4.05
2360,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,14.07.2021,18:21:43,14.07.2021,19:23:24,Media - Media issue at Built up site,1.03
2361,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,17.07.2021,8:52:55,17.07.2021,12:04:32,Power - APSEB Power Supply Problem,3.19
2362,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,18.07.2021,23:25:43,19.07.2021,0:21:46,Power - Low Battery Backup,0.93
2363,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,20.07.2021,19:12:49,20.07.2021,19:48:53,Power - Power Fail at Built Up site,0.60
2364,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,21.07.2021,16:24:38,21.07.2021,17:03:53,Power - Power Fail at Built Up site,0.65
2365,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,22.07.2021,10:58:22,22.07.2021,11:34:02,Power - Power Fail at Built Up site,0.59
2366,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,22.07.2021,16:14:03,22.07.2021,17:41:12,Power - Power Fail at Built Up site,1.45
2367,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,22.07.2021,17:56:10,22.07.2021,18:26:29,Power - Power Fail at Built Up site,0.51
2368,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,23.07.2021,17:53:30,23.07.2021,19:28:54,Power - Power Fail at Built Up site,1.59
2369,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,25.07.2021,22:14:50,25.07.2021,23:21:32,Media - Media issue at Built up site,1.11
2370,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,26.07.2021,13:27:06,26.07.2021,14:37:36,Media - STR Double OFC Break,1.18
2371,CT2131,505_131_kuppam-2_CT2131,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,21.07.2021,14:21:43,21.07.2021,15:53:24,Media - STR Double OFC Break,1.53
2372,CT2131,553_552_Kuppam-2_CT2131,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,21.07.2021,14:21:18,21.07.2021,15:53:41,Media - STR Double OFC Break,1.54
2373,CT2131,505_131_kuppam-2_CT2131,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,22.07.2021,10:05:10,22.07.2021,10:42:42,Media - STR Double OFC Break,0.63
2374,CT2131,553_552_Kuppam-2_CT2131,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,22.07.2021,10:04:49,22.07.2021,10:43:05,Media - STR Double OFC Break,0.64
2375,CT2131,553_552_Kuppam-2_CT2131,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,27.07.2021,15:28:53,27.07.2021,16:34:06,Media - STR Double OFC Break,1.09
2376,CT2131,505_131_kuppam-2_CT2131,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,27.07.2021,15:29:16,27.07.2021,16:33:41,Media - STR Double OFC Break,1.07
2377,CT2131,553_552_Kuppam-2_CT2131,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,27.07.2021,17:51:28,27.07.2021,19:06:57,Media - STR Double OFC Break,1.26
2378,CT2131,505_131_kuppam-2_CT2131,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,27.07.2021,17:51:56,27.07.2021,19:06:58,Media - STR Double OFC Break,1.25
2379,CT2133,BSC68-91_MV-Palli-USO_CT2133C,,CHITOOR,PILER,AP,NOR,2G,USO,16.07.2021,11:14:07,16.07.2021,12:32:11,Media - Media issue at Built up site,1.30
2380,CT2133,BSC68-91_MV-Palli-USO_CT2133C,,CHITOOR,PILER,AP,NOR,2G,USO,16.07.2021,15:17:12,16.07.2021,16:02:27,Media - Media issue at Built up site,0.75
2381,CT2133,BSC68-91_MV-Palli-USO_CT2133C,,CHITOOR,PILER,AP,NOR,2G,USO,18.07.2021,9:38:04,18.07.2021,10:21:19,Power - APSEB Power Supply Problem,0.72
2382,CT2133,BSC68-91_MV-Palli-USO_CT2133C,,CHITOOR,PILER,AP,NOR,2G,USO,25.07.2021,13:20:25,26.07.2021,12:07:36,Media - Media issue at Built up site,22.79
2383,CT2134,505_134_MDP_NehruBazar_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,21.07.2021,9:43:52,21.07.2021,10:27:26,Power - Low Battery Backup,0.73
2384,CT2134,NehruBazar_AP_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,21.07.2021,9:46:43,21.07.2021,10:31:31,Power - Low Battery Backup,0.75
2385,CT2134,505_134_MDP_NehruBazar_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,23.07.2021,10:45:38,23.07.2021,13:20:15,Power - Low Battery Backup,2.58
2386,CT2134,NehruBazar_AP_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,23.07.2021,10:46:42,23.07.2021,13:31:31,Power - Low Battery Backup,2.75
2387,CT2134,505_134_MDP_NehruBazar_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,23.07.2021,13:41:44,23.07.2021,14:46:05,Media - STR Double OFC Break,1.07
2388,CT2134,NehruBazar_AP_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,23.07.2021,13:46:42,23.07.2021,14:46:33,Media - STR Double OFC Break,1.00
2389,CT2135,505_135_MDP_LVKAlyanamandapam_CT2135,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,23.07.2021,13:41:45,23.07.2021,14:46:14,Media - STR Double OFC Break,1.07
2390,CT2135,LVKAlyanamandapam_AP_CT2135,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,23.07.2021,13:48:57,23.07.2021,14:48:48,Media - STR Double OFC Break,1.00
2391,CT2136,KrishnaLodge_AP_CT2136,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,23.07.2021,13:42:25,23.07.2021,14:57:17,Media - STR Double OFC Break,1.25
2392,CT2136,505_136_MDP_K.K.Complex_CT2136,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,23.07.2021,13:41:44,23.07.2021,14:46:09,Media - STR Double OFC Break,1.07
2393,CT2137,505_137_MDP_Vijayabank_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,14.07.2021,17:31:40,14.07.2021,18:10:21,Power - Low Battery Backup,0.64
2394,CT2137,505_137_MDP_Vijayabank_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,15.07.2021,21:28:35,15.07.2021,22:09:48,Power - Low Battery Backup,0.69
2395,CT2137,MDP_Vijayabank_AP_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,15.07.2021,21:29:13,15.07.2021,22:14:01,Power - Low Battery Backup,0.75
2396,CT2137,505_137_MDP_Vijayabank_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,23.07.2021,12:36:27,23.07.2021,13:23:01,Media - STR Double OFC Break,0.78
2397,CT2137,MDP_Vijayabank_AP_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,23.07.2021,12:44:11,23.07.2021,13:29:00,Media - STR Double OFC Break,0.75
2398,CT2137,505_137_MDP_Vijayabank_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,23.07.2021,13:41:45,23.07.2021,14:46:06,Media - STR Double OFC Break,1.07
2399,CT2137,MDP_Vijayabank_AP_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,23.07.2021,13:44:11,23.07.2021,14:59:01,Media - STR Double OFC Break,1.25
2400,CT2137,505_137_MDP_Vijayabank_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,26.07.2021,7:35:01,26.07.2021,8:07:14,Power - Low Battery Backup,0.54
2401,CT2137,505_137_MDP_Vijayabank_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,26.07.2021,9:16:50,26.07.2021,10:28:36,Power - Low Battery Backup,1.20
2402,CT2137,MDP_Vijayabank_AP_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,26.07.2021,9:29:12,26.07.2021,10:29:01,Power - Low Battery Backup,1.00
2403,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,15.07.2021,7:13:13,15.07.2021,8:08:44,Power - Low Battery Backup,0.93
2404,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,16.07.2021,6:47:10,16.07.2021,7:26:41,Power - DG fault,0.66
2405,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,18.07.2021,13:54:22,18.07.2021,15:36:19,Power - APSEB Power Supply Problem,1.70
2406,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,19.07.2021,14:55:16,19.07.2021,15:40:46,Power - DG fault,0.76
2407,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,20.07.2021,7:20:40,20.07.2021,8:18:53,Power - APSEB Power Supply Problem,0.97
2408,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,20.07.2021,15:08:44,20.07.2021,16:18:53,Power - DG fault,1.17
2409,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,21.07.2021,15:02:32,21.07.2021,18:48:54,Power - APSEB Power Supply Problem,3.77
2410,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,26.07.2021,15:33:36,26.07.2021,16:07:38,Media - RPR Problem,0.57
2411,CT2139,102_0167_Madireddypalle_USO_CT2139,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,13.07.2021,16:59:32,13.07.2021,20:07:25,Media - STR Linear OFC Break,3.13
2412,CT2139,BSC70-01_MReddypaleUSO_CT2139B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,13.07.2021,16:59:48,13.07.2021,20:05:04,Media - STR Linear OFC Break,3.09
2413,CT2139,102_0167_Madireddypalle_USO_CT2139,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,17.07.2021,10:28:22,17.07.2021,13:11:52,Power - Power Fail at Built Up site,2.73
2414,CT2139,BSC70-01_MReddypaleUSO_CT2139B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,17.07.2021,10:28:50,17.07.2021,13:19:32,Power - Power Fail at Built Up site,2.85
2415,CT2139,102_0167_Madireddypalle_USO_CT2139,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,22.07.2021,11:27:49,22.07.2021,11:58:39,Power - Power Fail at Built Up site,0.51
2416,CT2139,BSC70-01_MReddypaleUSO_CT2139B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,22.07.2021,11:28:28,22.07.2021,12:04:02,Power - Power Fail at Built Up site,0.59
2417,CT2139,BSC70-01_MReddypaleUSO_CT2139B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,26.07.2021,11:23:33,26.07.2021,13:22:35,Media - STR Linear OFC Break,1.98
2418,CT2139,102_0167_Madireddypalle_USO_CT2139,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,26.07.2021,11:22:39,26.07.2021,13:21:09,Media - STR Linear OFC Break,1.98
2419,CT2139,BSC70-01_MReddypaleUSO_CT2139B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,26.07.2021,13:27:14,26.07.2021,14:37:36,Media - STR Double OFC Break,1.17
2420,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,14.07.2021,10:01:23,14.07.2021,10:36:30,Power - APSEB Power Supply Problem,0.59
