id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
742,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,17.05.2021,12:44:21,17.05.2021,13:50:35,Power - DG fault,1.10
743,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,18.05.2021,19:38:23,18.05.2021,21:05:58,Power - DG fault,1.46
744,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,19.05.2021,7:23:59,19.05.2021,9:06:00,Power - DG fault,1.70
745,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,19.05.2021,23:35:13,20.05.2021,1:05:58,Media - Media issue at Built up site,1.51
746,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.05.2021,1:14:22,20.05.2021,11:05:58,Power - DG fault,9.86
747,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.05.2021,10:59:31,20.05.2021,12:35:58,Power - DG fault,1.61
748,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.05.2021,14:35:46,20.05.2021,19:05:59,Power - DG fault,4.50
749,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.05.2021,20:23:24,21.05.2021,7:50:59,Media - Media issue at Built up site,11.46
750,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,21.05.2021,22:00:09,21.05.2021,23:05:59,Power - DG fault,1.10
751,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,22.05.2021,14:32:13,22.05.2021,15:51:05,Power - DG fault,1.31
752,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,23.05.2021,12:10:22,23.05.2021,14:36:21,Power - DG fault,2.43
753,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,24.05.2021,11:01:48,24.05.2021,13:51:40,Power - DG fault,2.83
754,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,26.05.2021,16:42:12,26.05.2021,18:53:20,Media - Media issue at Built up site,2.19
755,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,31.05.2021,14:04:01,31.05.2021,15:10:13,Power - DG fault,1.10
756,CT2234,102_0185_CR_Kandriga_CT2234,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,09.05.2021,10:30:56,09.05.2021,18:32:40,Power - Power Plant/module faulty,8.03
757,CT2234,102_0185_CR_Kandriga_CT2234,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,20.05.2021,16:31:10,20.05.2021,17:55:00,Power - Power Fail at Built Up site,1.40
758,CT2234,BSC68-24_CR-Kandriga_CT2234B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,20.05.2021,16:14:38,20.05.2021,18:05:58,Power - Power Fail at Built Up site,1.86
759,CT2235,BSC70-69_Dandapalle_CT2235B,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,19.05.2021,21:58:52,20.05.2021,8:05:58,Media - CPAN  problem,10.12
760,CT2235,BSC70-69_Dandapalle_CT2235B,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,25.05.2021,9:05:30,25.05.2021,12:21:54,Media - SSA OFC Break,3.27
761,CT2236,504_55_daskuppam_CT2236,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,02.05.2021,12:52:28,02.05.2021,13:56:29,Power - APSEB Power Supply Problem,1.07
762,CT2236,504_55_daskuppam_CT2236,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,08.05.2021,15:57:56,08.05.2021,17:52:18,Power - Low Battery Backup,1.91
763,CT2236,504_55_daskuppam_CT2236,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,20.05.2021,15:25:27,20.05.2021,17:06:56,Power - APSEB Power Supply Problem,1.69
764,CT2236,504_55_daskuppam_CT2236,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,30.05.2021,0:21:03,30.05.2021,1:28:32,Power - Low Battery Backup,1.12
765,CT2236,504_55_daskuppam_CT2236,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,30.05.2021,15:50:06,30.05.2021,17:00:04,Power - Low Battery Backup,1.17
766,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,18.05.2021,18:01:45,20.05.2021,10:50:58,Media - SSA OFC Break,40.82
767,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,20.05.2021,13:42:46,20.05.2021,15:50:58,Power - APSEB Power Supply Problem,2.14
768,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.05.2021,12:36:48,21.05.2021,13:50:58,Power - APSEB Power Supply Problem,1.24
769,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.05.2021,13:53:09,21.05.2021,15:05:58,Power - APSEB Power Supply Problem,1.21
770,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.05.2021,0:28:56,26.05.2021,1:37:26,Power - APSEB Power Supply Problem,1.14
771,CT2238,BSC68-37_Devalacheruvu_CT2238B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,3:06:47,20.05.2021,6:20:58,Media - STR Double OFC Break,3.24
772,CT2238,BSC68-37_Devalacheruvu_CT2238B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
773,CT2239,504_56_DurgaSamudram_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.05.2021,14:50:10,10.05.2021,21:24:37,Media - STR Linear OFC Break,6.57
774,CT2239,553_580_DURGASAMUDRAM_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,10.05.2021,14:49:46,10.05.2021,21:24:59,Media - STR Linear OFC Break,6.59
775,CT2239,553_580_DURGASAMUDRAM_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,8:00:42,21.05.2021,0:38:36,Media - STR Double OFC Break,16.63
776,CT2239,504_56_DurgaSamudram_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,8:01:06,21.05.2021,6:19:56,Media - STR Double OFC Break,22.31
777,CT2240,BSC68-41_Yallamanda_CT2240C,,CHITOOR,PILER,AP,NOR,2G,NBSNL,15.05.2021,18:09:24,17.05.2021,12:20:28,Media - SSA OFC Break,42.18
778,CT2240,BSC68-41_Yallamanda_CT2240C,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.05.2021,2:20:27,20.05.2021,4:05:58,Media - Media issue at Built up site,1.76
779,CT2240,BSC68-41_Yallamanda_CT2240C,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.05.2021,7:15:05,20.05.2021,9:35:58,Power - DG fault,2.35
780,CT2240,BSC68-41_Yallamanda_CT2240C,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.05.2021,17:11:12,20.05.2021,18:20:58,Power - DG fault,1.16
781,CT2240,BSC68-41_Yallamanda_CT2240C,,CHITOOR,PILER,AP,NOR,2G,NBSNL,26.05.2021,17:26:00,27.05.2021,22:08:40,Media - SSA OFC Break,28.71
782,CT2241,553_581_GAJULAMANDYAM_CT2241,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,20.05.2021,8:00:39,20.05.2021,10:20:25,Media - STR Double OFC Break,2.33
783,CT2241,504_57_Gajulamandyam_CT2241,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,8:01:04,20.05.2021,10:20:05,Media - STR Double OFC Break,2.32
784,CT2242,BSC68-96_Gattu_CT2242B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,3:06:47,20.05.2021,6:20:58,Media - STR Double OFC Break,3.24
785,CT2242,BSC68-96_Gattu_CT2242B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
786,CT2242,BSC68-96_Gattu_CT2242B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,29.05.2021,14:14:53,30.05.2021,11:39:56,Media - STR Linear OFC Break,21.42
787,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,16.05.2021,8:22:50,16.05.2021,18:05:22,Power - Low Battery Backup,9.71
788,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,18.05.2021,0:06:28,18.05.2021,9:05:58,Hardware - Sector Fault,8.99
789,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,19.05.2021,18:18:50,19.05.2021,19:35:58,Power - Low Battery Backup,1.29
790,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.05.2021,15:02:08,20.05.2021,17:20:58,Power - Low Battery Backup,2.31
791,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.05.2021,22:12:12,21.05.2021,8:35:59,Hardware - Sector Fault,10.40
792,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,21.05.2021,14:01:55,21.05.2021,18:35:58,Power - Low Battery Backup,4.57
793,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,22.05.2021,15:05:25,22.05.2021,16:51:06,Power - Low Battery Backup,1.76
794,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,24.05.2021,15:57:49,24.05.2021,18:21:48,Power - Low Battery Backup,2.40
795,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,25.05.2021,6:22:32,25.05.2021,10:06:54,Power - Low Battery Backup,3.74
796,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,25.05.2021,10:21:05,25.05.2021,12:36:54,Power - Low Battery Backup,2.26
797,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,27.05.2021,0:04:48,27.05.2021,11:08:25,Hardware - Sector Fault,11.06
798,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,27.05.2021,11:14:18,27.05.2021,12:23:25,Power - Low Battery Backup,1.15
799,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,27.05.2021,12:17:53,27.05.2021,14:08:32,Power - Low Battery Backup,1.84
800,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,27.05.2021,15:25:30,28.05.2021,5:23:40,Hardware - Sector Fault,13.97
801,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,28.05.2021,5:48:31,28.05.2021,9:08:40,Power - Low Battery Backup,3.34
802,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,28.05.2021,9:45:16,28.05.2021,14:38:40,Power - Low Battery Backup,4.89
803,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,28.05.2021,16:18:14,28.05.2021,18:38:41,Power - Low Battery Backup,2.34
804,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,29.05.2021,8:04:32,29.05.2021,11:53:48,Power - Low Battery Backup,3.82
805,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,30.05.2021,7:58:24,30.05.2021,21:55:06,Hardware - Sector Fault,13.95
806,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,30.05.2021,22:30:10,31.05.2021,1:10:06,Hardware - Sector Fault,2.67
807,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,31.05.2021,7:49:19,31.05.2021,9:55:08,Power - Low Battery Backup,2.10
808,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,31.05.2021,9:42:57,31.05.2021,12:55:13,Hardware - Sector Fault,3.20
809,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,31.05.2021,15:24:07,31.05.2021,21:40:59,Media - STR Linear OFC Break,6.28
810,CT2245,BSC68-46_Gundloor_CT2245C,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,17.05.2021,11:39:18,17.05.2021,14:20:35,Media - Media issue at Built up site,2.69
811,CT2245,BSC68-46_Gundloor_CT2245C,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,18.05.2021,12:09:25,18.05.2021,13:35:57,Media - Media issue at Built up site,1.44
812,CT2245,BSC68-46_Gundloor_CT2245C,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,24.05.2021,16:26:25,24.05.2021,17:36:46,Power - APSEB Power Supply Problem,1.17
813,CT2245,BSC68-46_Gundloor_CT2245C,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,26.05.2021,9:36:10,26.05.2021,11:53:06,Power - Low Battery Backup,2.28
814,CT2245,BSC68-46_Gundloor_CT2245C,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,28.05.2021,10:01:22,28.05.2021,12:38:40,Media - Private Leased in Fiber Break,2.62
815,CT2246,102_0186_Guttapalem_CT2246,,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,09.05.2021,15:54:14,10.05.2021,8:19:24,Media - SSA OFC Break,16.42
816,CT2246,102_0186_Guttapalem_CT2246,,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,15.05.2021,8:58:32,15.05.2021,10:41:37,Power - APSEB Power Supply Problem,1.72
817,CT2246,102_0186_Guttapalem_CT2246,,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,17.05.2021,9:14:35,17.05.2021,17:39:53,Power - Power Plant/module faulty,8.42
818,CT2246,BSC68-35_Guttapalem_CT2246B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,17.05.2021,9:13:19,17.05.2021,17:50:44,Power - Power Plant/module faulty,8.62
819,CT2246,102_0186_Guttapalem_CT2246,,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,19.05.2021,22:59:48,20.05.2021,5:42:46,Power - APSEB Power Supply Problem,6.72
820,CT2246,BSC68-35_Guttapalem_CT2246B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,19.05.2021,22:58:40,21.05.2021,12:50:58,Media - CPAN  problem,37.87
821,CT2246,BSC68-35_Guttapalem_CT2246B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
822,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,02.05.2021,8:03:25,02.05.2021,9:42:53,Power - APSEB Power Supply Problem,1.66
823,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,05.05.2021,6:49:04,05.05.2021,12:44:03,Power - APSEB Mtce work,5.92
824,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,12.05.2021,5:13:33,12.05.2021,7:15:00,Power - APSEB Power Supply Problem,2.02
825,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,15.05.2021,9:16:03,15.05.2021,10:33:12,Power - APSEB Power Supply Problem,1.29
826,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,15.05.2021,10:50:01,15.05.2021,12:30:40,Power - APSEB Power Supply Problem,1.68
827,CT2247,BSC70-92_KBRPuram_CT2247B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,19.05.2021,8:31:44,19.05.2021,9:35:58,Power - APSEB Power Supply Problem,1.07
828,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,19.05.2021,15:38:25,19.05.2021,17:14:47,Power - APSEB Power Supply Problem,1.61
829,CT2247,BSC70-92_KBRPuram_CT2247B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,19.05.2021,15:37:09,19.05.2021,17:20:58,Power - APSEB Power Supply Problem,1.73
830,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,20.05.2021,14:29:06,20.05.2021,15:42:38,Power - APSEB Power Supply Problem,1.23
831,CT2247,BSC70-92_KBRPuram_CT2247B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,20.05.2021,14:27:50,20.05.2021,15:50:58,Power - APSEB Power Supply Problem,1.39
832,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,21.05.2021,12:25:36,21.05.2021,13:45:05,Power - APSEB Power Supply Problem,1.32
833,CT2247,BSC70-92_KBRPuram_CT2247B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,21.05.2021,12:24:32,21.05.2021,13:50:58,Power - APSEB Power Supply Problem,1.44
834,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,21.05.2021,13:47:59,21.05.2021,15:05:24,Power - APSEB Power Supply Problem,1.29
835,CT2247,BSC70-92_KBRPuram_CT2247B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,21.05.2021,13:46:53,21.05.2021,15:05:58,Power - APSEB Power Supply Problem,1.32
836,CT2247,BSC70-92_KBRPuram_CT2247B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,23.05.2021,11:34:27,23.05.2021,13:21:21,Power - APSEB Power Supply Problem,1.78
837,CT2247,102_0187_KBRPuram_CT2247,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,23.05.2021,11:35:32,23.05.2021,13:13:04,Power - APSEB Power Supply Problem,1.63
838,CT2247,BSC70-92_KBRPuram_CT2247B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,23.05.2021,16:45:52,23.05.2021,17:51:29,Power - APSEB Power Supply Problem,1.09
839,CT2247,BSC70-92_KBRPuram_CT2247B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,25.05.2021,11:16:25,25.05.2021,12:21:54,Power - APSEB Power Supply Problem,1.09
840,CT2248,BSC70-19_Ugranampalle_CT2248A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,24.05.2021,11:11:40,24.05.2021,12:21:35,Power - No startup battery/Faulty,1.17
841,CT2249,BSC70-63_KCpalle_CT2249C,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,15.05.2021,16:32:32,15.05.2021,17:33:04,Power - No startup battery/Faulty,1.01
842,CT2249,BSC70-63_KCpalle_CT2249C,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,23.05.2021,11:03:55,23.05.2021,12:36:21,Power - No startup battery/Faulty,1.54
843,CT2249,BSC70-63_KCpalle_CT2249C,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,26.05.2021,0:28:56,26.05.2021,1:37:26,Power - No startup battery/Faulty,1.14
844,CT2249,BSC70-63_KCpalle_CT2249C,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,26.05.2021,12:25:57,26.05.2021,13:53:15,Power - No startup battery/Faulty,1.46
845,CT2249,BSC70-63_KCpalle_CT2249C,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,28.05.2021,6:12:17,28.05.2021,8:23:40,Power - No startup battery/Faulty,2.19
846,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,01.05.2021,16:49:56,01.05.2021,21:25:07,Media - STR Linear OFC Break,4.59
847,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,03.05.2021,8:08:06,03.05.2021,9:12:48,Power - APSEB Power Supply Problem,1.08
848,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,03.05.2021,14:54:52,03.05.2021,16:16:21,Power - APSEB Power Supply Problem,1.36
849,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,03.05.2021,19:34:14,03.05.2021,21:10:35,Power - APSEB Power Supply Problem,1.61
850,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,04.05.2021,9:48:36,04.05.2021,22:56:05,Hardware - BTS/NodeB Hardware Fault,13.12
851,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,06.05.2021,7:22:28,06.05.2021,9:12:55,Power - APSEB Power Supply Problem,1.84
852,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,07.05.2021,7:00:15,07.05.2021,9:12:53,Power - APSEB Power Supply Problem,2.21
853,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,08.05.2021,7:50:47,08.05.2021,10:15:04,Power - APSEB Power Supply Problem,2.40
854,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,09.05.2021,10:29:35,09.05.2021,18:36:41,Power - APSEB Power Supply Problem,8.12
855,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,10.05.2021,18:01:22,10.05.2021,19:08:09,Power - Low Battery Backup,1.11
856,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,11.05.2021,16:23:25,11.05.2021,18:26:20,Power - APSEB Power Supply Problem,2.05
857,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,13.05.2021,16:47:37,13.05.2021,18:19:00,Power - Low Battery Backup,1.52
858,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,14.05.2021,16:11:13,14.05.2021,20:07:47,Power - Low Battery Backup,3.94
859,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,15.05.2021,15:54:14,15.05.2021,17:37:17,Power - Low Battery Backup,1.72
860,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,16.05.2021,4:02:57,16.05.2021,7:03:43,Hardware - BTS/NodeB Hardware Fault,3.01
861,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,16.05.2021,9:38:37,16.05.2021,10:50:51,Power - Low Battery Backup,1.20
862,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,18.05.2021,7:32:33,18.05.2021,8:42:55,Power - APSEB Power Supply Problem,1.17
863,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,19.05.2021,8:08:29,19.05.2021,9:12:20,Power - Low Battery Backup,1.06
864,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,19.05.2021,12:56:47,19.05.2021,15:07:00,Power - APSEB Power Supply Problem,2.17
865,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.05.2021,4:10:24,20.05.2021,6:48:11,Power - APSEB Power Supply Problem,2.63
866,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.05.2021,15:08:06,20.05.2021,18:35:15,Power - APSEB Power Supply Problem,3.45
867,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.05.2021,21:00:32,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.32
868,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,21.05.2021,7:45:47,21.05.2021,9:14:04,Power - APSEB Power Supply Problem,1.47
869,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,21.05.2021,14:25:58,21.05.2021,15:59:13,Power - APSEB Power Supply Problem,1.55
870,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,22.05.2021,10:43:13,22.05.2021,11:43:39,Power - Low Battery Backup,1.01
871,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,23.05.2021,7:40:27,23.05.2021,9:13:35,Power - APSEB Power Supply Problem,1.55
872,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,25.05.2021,10:37:04,25.05.2021,12:31:54,Power - APSEB Power Supply Problem,1.91
873,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,26.05.2021,10:11:27,26.05.2021,11:46:31,Power - APSEB Power Supply Problem,1.58
874,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,27.05.2021,9:52:32,27.05.2021,11:24:06,Power - Low Battery Backup,1.53
875,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,28.05.2021,7:13:35,28.05.2021,9:14:03,Power - APSEB Power Supply Problem,2.01
876,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,28.05.2021,10:36:32,28.05.2021,12:07:59,Power - APSEB Power Supply Problem,1.52
877,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,28.05.2021,21:02:05,28.05.2021,22:31:21,Power - APSEB Power Supply Problem,1.49
878,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,28.05.2021,23:23:00,29.05.2021,2:02:35,Power - APSEB Power Supply Problem,2.66
