id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
728,CT2230,BSC70-33_ChinaThayyur_CT2230B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,10.04.2021,10:05:25,10.04.2021,11:45:15,Power - APSEB Power Supply Problem,1.66
729,CT2230,BSC70-33_ChinaThayyur_CT2230B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.04.2021,3:20:04,15.04.2021,6:47:04,Power - APSEB Power Supply Problem,3.45
730,CT2231,504_54_ChinnaPandur_CT2231,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,27.04.2021,14:38:58,27.04.2021,15:24:29,Power - APSEB Power Supply Problem,0.76
731,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,02.04.2021,5:30:09,02.04.2021,7:21:12,Power - DG fault,1.85
732,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,02.04.2021,15:45:44,02.04.2021,17:26:16,Power - DG fault,1.68
733,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,02.04.2021,18:42:25,02.04.2021,19:21:16,Power - DG fault,0.65
734,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,03.04.2021,12:05:54,05.04.2021,7:46:02,Power - DG fault,43.67
735,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,04.04.2021,13:43:35,05.04.2021,7:56:01,Power - DG fault,18.21
736,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,05.04.2021,15:19:08,05.04.2021,16:38:42,Power - DG fault,1.33
737,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,05.04.2021,21:25:34,06.04.2021,13:00:52,Media - CPAN  problem,15.59
738,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,07.04.2021,10:23:59,07.04.2021,13:06:37,Power - DG fault,2.71
739,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,07.04.2021,21:28:03,08.04.2021,11:56:57,Hardware - BSC H_W Problem,14.48
740,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,08.04.2021,19:06:51,08.04.2021,19:50:54,Power - DG fault,0.73
741,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,11.04.2021,4:02:58,11.04.2021,4:34:56,Power - DG fault,0.53
742,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,11.04.2021,4:49:16,11.04.2021,5:20:00,Power - DG fault,0.51
743,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,14.04.2021,17:29:30,14.04.2021,19:21:38,Power - DG fault,1.87
744,CT2233,BSC68-31_Chitticherla_CT2233B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,15.04.2021,2:03:55,15.04.2021,3:11:41,Power - DG fault,1.13
745,CT2234,102_0185_CR_Kandriga_CT2234,NA,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,12.04.2021,9:54:05,14.04.2021,15:15:33,Media - SSA OFC Break,53.36
746,CT2236,504_55_daskuppam_CT2236,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,10.04.2021,6:12:19,10.04.2021,7:24:23,Power - APSEB Power Supply Problem,1.20
747,CT2236,504_55_daskuppam_CT2236,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,10.04.2021,9:14:14,10.04.2021,10:52:26,Power - APSEB Mtce work,1.64
748,CT2236,504_55_daskuppam_CT2236,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,15.04.2021,4:38:36,15.04.2021,5:20:26,Power - Low Battery Backup,0.70
749,CT2236,504_55_daskuppam_CT2236,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,15.04.2021,7:10:47,15.04.2021,7:58:38,Power - Low Battery Backup,0.80
750,CT2236,504_55_daskuppam_CT2236,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,18.04.2021,3:21:49,18.04.2021,4:25:00,Power - APSEB Power Supply Problem,1.05
751,CT2236,504_55_daskuppam_CT2236,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,18.04.2021,15:30:35,18.04.2021,16:17:30,Power - Low Battery Backup,0.78
752,CT2236,504_55_daskuppam_CT2236,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,29.04.2021,7:52:16,29.04.2021,8:30:31,Power - Low Battery Backup,0.64
753,CT2237,BSC70-10_Devalampeta_CT2237B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,04.04.2021,13:48:56,05.04.2021,8:06:01,Power - APSEB Power Supply Problem,18.28
754,CT2237,BSC70-10_Devalampeta_CT2237B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,05.04.2021,9:34:59,05.04.2021,10:19:22,Power - APSEB Power Supply Problem,0.74
755,CT2237,BSC70-10_Devalampeta_CT2237B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,10.04.2021,7:25:58,10.04.2021,9:10:12,Power - APSEB Power Supply Problem,1.74
756,CT2237,BSC70-10_Devalampeta_CT2237B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,10.04.2021,9:08:04,10.04.2021,11:25:15,Power - APSEB Power Supply Problem,2.29
757,CT2238,BSC68-37_Devalacheruvu_CT2238B,NA,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,06.04.2021,11:46:43,06.04.2021,14:35:55,Power - APSEB Power Supply Problem,2.82
758,CT2238,BSC68-37_Devalacheruvu_CT2238B,NA,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,10.04.2021,8:35:01,10.04.2021,11:25:15,Power - APSEB Power Supply Problem,2.84
759,CT2239,504_56_DurgaSamudram_CT2239,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,24.04.2021,10:37:26,24.04.2021,17:17:40,Media - STR Linear OFC Break,6.67
760,CT2239,553_580_DURGASAMUDRAM_CT2239,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,24.04.2021,10:37:10,24.04.2021,17:18:00,Media - STR Linear OFC Break,6.68
761,CT2240,BSC68-41_Yallamanda_CT2240C,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,03.04.2021,14:29:05,03.04.2021,19:02:24,Power - DG fault,4.56
762,CT2240,BSC68-41_Yallamanda_CT2240C,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,07.04.2021,10:47:16,07.04.2021,13:01:37,Power - DG fault,2.24
763,CT2240,BSC68-41_Yallamanda_CT2240C,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,15.04.2021,3:44:02,15.04.2021,6:52:04,Power - DG fault,3.13
764,CT2241,553_581_GAJULAMANDYAM_CT2241,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,01.04.2021,14:49:05,01.04.2021,15:19:43,Power - Power Plant/module faulty,0.51
765,CT2241,504_57_Gajulamandyam_CT2241,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,01.04.2021,15:28:59,01.04.2021,17:14:13,Power - Power Plant/module faulty,1.75
766,CT2241,553_581_GAJULAMANDYAM_CT2241,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,01.04.2021,15:28:36,01.04.2021,17:15:24,Power - Power Plant/module faulty,1.78
767,CT2241,504_57_Gajulamandyam_CT2241,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,04.04.2021,15:09:21,05.04.2021,8:17:24,Media - STR Linear OFC Break,17.13
768,CT2241,553_581_GAJULAMANDYAM_CT2241,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,04.04.2021,15:08:57,05.04.2021,8:17:43,Media - STR Linear OFC Break,17.15
769,CT2241,504_57_Gajulamandyam_CT2241,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,10.04.2021,17:44:01,11.04.2021,11:21:33,Media - STR Linear OFC Break,17.63
770,CT2241,553_581_GAJULAMANDYAM_CT2241,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,10.04.2021,17:43:37,11.04.2021,11:20:56,Media - STR Linear OFC Break,17.62
771,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,01.04.2021,1:19:17,02.04.2021,10:31:13,Power - Power Plant/module faulty,33.20
772,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,02.04.2021,11:54:03,02.04.2021,15:06:16,Power - Low Battery Backup,3.20
773,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,02.04.2021,17:10:39,02.04.2021,19:31:16,Power - Low Battery Backup,2.34
774,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,03.04.2021,15:36:30,03.04.2021,17:37:14,Power - Low Battery Backup,2.01
775,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,06.04.2021,11:46:46,06.04.2021,13:45:54,Power - Low Battery Backup,1.99
776,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,06.04.2021,22:48:43,07.04.2021,0:06:20,Power - Low Battery Backup,1.29
777,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,07.04.2021,3:15:47,07.04.2021,4:51:20,Power - Low Battery Backup,1.59
778,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,07.04.2021,6:13:13,07.04.2021,9:01:36,Power - Low Battery Backup,2.81
779,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,07.04.2021,15:29:38,07.04.2021,16:11:37,Power - Low Battery Backup,0.70
780,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,07.04.2021,16:35:45,07.04.2021,17:36:38,Power - Low Battery Backup,1.01
781,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,08.04.2021,16:54:37,08.04.2021,18:22:10,Power - Low Battery Backup,1.46
782,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,08.04.2021,22:06:13,09.04.2021,15:50:59,Power - Low Battery Backup,17.75
783,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,09.04.2021,15:47:28,09.04.2021,17:36:01,Power - Low Battery Backup,1.81
784,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,09.04.2021,17:34:50,09.04.2021,18:36:01,Power - Low Battery Backup,1.02
785,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,10.04.2021,3:32:30,10.04.2021,6:46:01,Power - Low Battery Backup,3.23
786,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,10.04.2021,9:14:50,10.04.2021,16:08:31,Power - Low Battery Backup,6.89
787,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,10.04.2021,15:24:49,10.04.2021,18:38:45,Power - Low Battery Backup,3.23
788,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,14.04.2021,16:28:55,14.04.2021,17:31:33,Power - Low Battery Backup,1.04
789,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,14.04.2021,17:59:03,14.04.2021,18:41:38,Power - Low Battery Backup,0.71
790,CT2244,BSC70-75_G-T-Palli_CT2244C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,15.04.2021,4:36:54,15.04.2021,5:52:04,Power - Low Battery Backup,1.25
791,CT2245,BSC68-46_Gundloor_CT2245C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,03.04.2021,12:05:54,03.04.2021,13:32:50,Power - Low Battery Backup,1.45
792,CT2245,BSC68-46_Gundloor_CT2245C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,06.04.2021,15:56:01,06.04.2021,18:26:20,Power - APSEB Power Supply Problem,2.51
793,CT2245,BSC68-46_Gundloor_CT2245C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,07.04.2021,10:07:58,07.04.2021,13:06:37,Power - APSEB Power Supply Problem,2.98
794,CT2245,BSC68-46_Gundloor_CT2245C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,14.04.2021,16:46:25,14.04.2021,18:21:38,Power - APSEB Power Supply Problem,1.59
795,CT2245,BSC68-46_Gundloor_CT2245C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,14.04.2021,18:58:36,14.04.2021,21:21:41,Power - APSEB Power Supply Problem,2.38
796,CT2246,BSC68-35_Guttapalem_CT2246B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,05.04.2021,8:18:47,05.04.2021,10:19:22,Media - STR Linear OFC Break,2.01
797,CT2246,102_0186_Guttapalem_CT2246,NA,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,06.04.2021,19:14:56,07.04.2021,12:13:14,Power - APSEB Power Supply Problem,16.97
798,CT2246,BSC68-35_Guttapalem_CT2246B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,06.04.2021,18:01:22,07.04.2021,2:46:20,Power - APSEB Power Supply Problem,8.75
799,CT2246,102_0186_Guttapalem_CT2246,NA,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,10.04.2021,8:30:00,10.04.2021,10:39:31,Power - APSEB Power Supply Problem,2.16
800,CT2246,BSC68-35_Guttapalem_CT2246B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,10.04.2021,8:28:15,10.04.2021,10:55:14,Power - APSEB Power Supply Problem,2.45
801,CT2246,102_0186_Guttapalem_CT2246,NA,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,14.04.2021,17:33:30,15.04.2021,7:07:55,Power - APSEB Power Supply Problem,13.57
802,CT2246,BSC68-35_Guttapalem_CT2246B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,14.04.2021,17:31:45,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,9.67
803,CT2246,102_0186_Guttapalem_CT2246,NA,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,17.04.2021,14:40:19,17.04.2021,15:17:07,Power - APSEB Power Supply Problem,0.61
804,CT2246,102_0186_Guttapalem_CT2246,NA,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,20.04.2021,10:00:27,20.04.2021,10:37:17,Power - APSEB Power Supply Problem,0.61
805,CT2246,102_0186_Guttapalem_CT2246,NA,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,20.04.2021,14:45:07,20.04.2021,20:15:51,Power - APSEB Power Supply Problem,5.51
806,CT2246,102_0186_Guttapalem_CT2246,NA,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,24.04.2021,17:19:13,24.04.2021,18:00:32,Power - APSEB Power Supply Problem,0.69
807,CT2246,102_0186_Guttapalem_CT2246,NA,CHITOOR,VAYALPADU,AP,HUW,3G,NBSNL,29.04.2021,16:02:20,29.04.2021,16:59:32,Power - Low Battery Backup,0.95
808,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,01.04.2021,0:31:31,01.04.2021,1:27:07,Power - APSEB Power Supply Problem,0.93
809,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,01.04.2021,7:49:23,01.04.2021,8:20:41,Power - APSEB Power Supply Problem,0.52
810,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,01.04.2021,10:57:18,01.04.2021,11:34:42,Power - APSEB Power Supply Problem,0.62
811,CT2247,BSC70-92_KBRPuram_CT2247B,NA,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,01.04.2021,12:11:02,01.04.2021,12:41:10,Power - APSEB Power Supply Problem,0.50
812,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,01.04.2021,11:45:26,01.04.2021,12:41:51,Power - APSEB Power Supply Problem,0.94
813,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,01.04.2021,15:07:15,01.04.2021,16:19:21,Power - APSEB Power Supply Problem,1.20
814,CT2247,BSC70-92_KBRPuram_CT2247B,NA,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,01.04.2021,15:32:58,01.04.2021,16:21:11,Power - APSEB Power Supply Problem,0.80
815,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,03.04.2021,6:42:44,03.04.2021,7:14:33,Power - APSEB Power Supply Problem,0.53
816,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,06.04.2021,8:41:41,06.04.2021,9:31:37,Power - APSEB Power Supply Problem,0.83
817,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,14.04.2021,2:26:35,14.04.2021,4:51:32,Power - APSEB Power Supply Problem,2.42
818,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,14.04.2021,23:19:09,15.04.2021,1:27:11,Power - APSEB Power Supply Problem,2.13
819,CT2247,BSC70-92_KBRPuram_CT2247B,NA,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,14.04.2021,23:17:32,15.04.2021,1:26:41,Power - APSEB Power Supply Problem,2.15
820,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,15.04.2021,3:29:52,15.04.2021,8:01:04,Power - APSEB Power Supply Problem,4.52
821,CT2247,BSC70-92_KBRPuram_CT2247B,NA,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,15.04.2021,3:28:04,15.04.2021,7:22:05,Power - APSEB Power Supply Problem,3.90
822,CT2247,BSC70-92_KBRPuram_CT2247B,NA,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,15.04.2021,7:28:48,15.04.2021,8:02:05,Power - APSEB Power Supply Problem,0.55
823,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,15.04.2021,16:41:13,15.04.2021,17:17:11,Power - APSEB Power Supply Problem,0.60
824,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,17.04.2021,7:21:00,17.04.2021,9:23:55,Power - APSEB Power Supply Problem,2.05
825,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,17.04.2021,11:55:33,17.04.2021,13:08:38,Power - APSEB Power Supply Problem,1.22
826,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,18.04.2021,8:07:21,19.04.2021,14:23:04,Media - MADM System Problem,30.26
827,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,19.04.2021,17:54:44,19.04.2021,19:22:44,Power - APSEB Power Supply Problem,1.47
828,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,20.04.2021,14:47:56,20.04.2021,15:47:29,Power - APSEB Power Supply Problem,0.99
829,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,20.04.2021,16:31:33,20.04.2021,18:46:50,Power - APSEB Power Supply Problem,2.25
830,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,24.04.2021,13:48:59,24.04.2021,18:15:57,Power - APSEB Power Supply Problem,4.45
831,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,26.04.2021,10:08:43,26.04.2021,12:08:41,Power - APSEB Power Supply Problem,2.00
832,CT2247,102_0187_KBRPuram_CT2247,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,29.04.2021,7:16:43,29.04.2021,8:17:35,Power - APSEB Power Supply Problem,1.01
833,CT2249,BSC70-63_KCpalle_CT2249C,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,04.04.2021,13:43:25,05.04.2021,7:56:01,Hardware - BSC H_W Problem,18.21
834,CT2249,BSC70-63_KCpalle_CT2249C,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.04.2021,7:16:12,10.04.2021,9:10:12,Power - No startup battery/Faulty,1.90
835,CT2249,BSC70-63_KCpalle_CT2249C,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.04.2021,8:59:34,10.04.2021,12:10:48,Power - No startup battery/Faulty,3.19
836,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,01.04.2021,2:07:01,03.04.2021,16:28:39,Media - SSA OFC Break,62.36
837,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,03.04.2021,16:36:28,03.04.2021,17:44:22,Power - APSEB Power Supply Problem,1.13
838,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,05.04.2021,1:10:09,05.04.2021,8:50:31,Power - AC/DC MCB Tripped,7.67
839,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,06.04.2021,7:57:52,06.04.2021,9:26:31,Power - APSEB Power Supply Problem,1.48
840,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,07.04.2021,7:12:11,07.04.2021,9:12:46,Power - APSEB Power Supply Problem,2.01
841,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,08.04.2021,7:03:22,08.04.2021,8:01:59,Power - Low Battery Backup,0.98
842,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,10.04.2021,9:03:07,10.04.2021,13:08:58,Power - APSEB Mtce work,4.10
843,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,11.04.2021,18:37:08,11.04.2021,19:08:01,Power - APSEB Power Supply Problem,0.51
844,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,14.04.2021,13:40:49,14.04.2021,15:21:05,Power - APSEB Power Supply Problem,1.67
845,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,14.04.2021,17:24:23,14.04.2021,18:07:39,Power - APSEB Power Supply Problem,0.72
846,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,15.04.2021,10:27:26,15.04.2021,12:30:42,Power - Low Battery Backup,2.05
847,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,15.04.2021,17:26:07,15.04.2021,18:20:17,Power - APSEB Power Supply Problem,0.90
848,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,16.04.2021,16:01:18,16.04.2021,16:51:25,Power - APSEB Power Supply Problem,0.84
849,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,18.04.2021,17:17:05,18.04.2021,18:13:11,Power - Low Battery Backup,0.94
850,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,19.04.2021,7:06:27,19.04.2021,7:52:11,Power - APSEB Power Supply Problem,0.76
851,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.04.2021,15:01:22,20.04.2021,18:13:03,Power - APSEB Mtce work,3.19
852,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,21.04.2021,7:13:21,21.04.2021,7:57:06,Power - APSEB Power Supply Problem,0.73
853,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,23.04.2021,8:04:07,23.04.2021,8:50:23,Power - APSEB Power Supply Problem,0.77
854,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,24.04.2021,8:20:19,25.04.2021,2:03:05,Media - SSA OFC Break,17.71
855,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,25.04.2021,8:42:33,25.04.2021,9:16:27,Power - Low Battery Backup,0.57
856,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,25.04.2021,11:47:53,26.04.2021,11:23:49,Media - SSA OFC Break,23.60
857,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,27.04.2021,17:58:57,27.04.2021,18:47:26,Power - APSEB Power Supply Problem,0.81
858,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,28.04.2021,17:38:30,28.04.2021,18:26:21,Power - Low Battery Backup,0.80
859,CT2250,504_58_Kandadu_CT2250,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,30.04.2021,16:15:51,30.04.2021,17:37:45,Power - DG fault,1.37
860,CT2253,BSC68-25_Kona_CT2253C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,06.04.2021,11:46:43,06.04.2021,19:31:20,Media - Private Leased in Fiber Break,7.74
861,CT2253,BSC68-25_Kona_CT2253C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,09.04.2021,14:26:29,10.04.2021,3:11:01,Media - SSA OFC Break,12.74
862,CT2255,505_255_Arogyavaram_CT2255,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,06.04.2021,3:23:35,06.04.2021,5:44:34,Power - Power Plant/module faulty,2.35
