id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1830,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,16.06.2021,1:57:08,16.06.2021,2:37:50,Power - Power Fail at Built Up site,0.68
1831,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,16.06.2021,6:50:11,16.06.2021,7:38:07,Power - Power Fail at Built Up site,0.80
1832,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,16.06.2021,7:33:30,16.06.2021,8:08:11,Power - Power Fail at Built Up site,0.58
1833,CT5065,504_197_CGollapalli_VIOM_CT5065,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,04.06.2021,17:18:01,04.06.2021,19:02:38,Media - Patch cord/Stream cable,1.74
1834,CT5065,553_620_CGOLLAPALLI_CT5065,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,IP,04.06.2021,17:17:40,04.06.2021,19:03:08,Media - Patch cord/Stream cable,1.76
1835,CT5066,504_198_SrikalahastiRS_RTEL_CT5066,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,IP,12.06.2021,9:23:40,12.06.2021,14:04:30,Power - APSEB Power Supply Problem,4.68
1836,CT5066,553_621_SKHT-RailwayStation_RTEL_CT5066,,CHITOOR,SRIKALAHASTI,AP,NSN,3G,IP,12.06.2021,9:23:15,12.06.2021,14:05:00,Power - APSEB Power Supply Problem,4.70
1837,CT5068,504_117_Narayanagiri_Tirumala_CT5068,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,15.06.2021,12:28:51,16.06.2021,11:02:28,Power - APSEB Power Supply Problem,22.56
1838,CT5068,553_655_Narayanagiri_Tirumala_CT5068,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,IP,15.06.2021,12:28:27,16.06.2021,11:03:07,Power - APSEB Power Supply Problem,22.58
1839,CT5070,BSC68-47_Damalcherv2nd_CT5070B,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,03.06.2021,11:04:48,03.06.2021,13:57:20,Power - No startup battery/Faulty,2.88
1840,CT5070,BSC68-47_Damalcherv2nd_CT5070B,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,11.06.2021,14:13:16,11.06.2021,14:56:52,Power - Power Fail at Built Up site,0.73
1841,CT5070,BSC68-47_Damalcherv2nd_CT5070B,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,12.06.2021,10:48:49,12.06.2021,13:44:54,Power - APSEB Power Supply Problem,2.93
1842,CT5072,505_336_BANS-Hotel_ATC_CT5072,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,05.06.2021,9:57:53,05.06.2021,10:49:17,Infra - IP infra fault,0.86
1843,CT5072,BANSHotel_ATC_AP_CT5072,,CHITOOR,CHITTOOR,AP,NSN,4G,IP,05.06.2021,10:09:27,05.06.2021,10:54:15,Infra - IP infra fault,0.75
1844,CT5072,505_336_BANS-Hotel_ATC_CT5072,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,11.06.2021,11:21:12,11.06.2021,15:00:06,Media - STR Double OFC Break,3.65
1845,CT5072,BANSHotel_ATC_AP_CT5072,,CHITOOR,CHITTOOR,AP,NSN,4G,IP,11.06.2021,11:24:27,11.06.2021,15:09:17,Media - STR Double OFC Break,3.75
1846,CT5072,505_336_BANS-Hotel_ATC_CT5072,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,16.06.2021,12:03:33,16.06.2021,13:35:10,Infra - IP infra fault,1.53
1847,CT5072,BANSHotel_ATC_AP_CT5072,,CHITOOR,CHITTOOR,AP,NSN,4G,IP,16.06.2021,12:09:27,16.06.2021,13:39:16,Infra - IP infra fault,1.50
1848,CT5074,PnganrKothaindlu_ATC_AP_CT5074,,CHITOOR,PUNGANUR,AP,NSN,4G,IP,11.06.2021,11:22:12,11.06.2021,14:07:00,Media - CPAN  problem,2.75
1849,CT5074,505_338_Pnganr-Kothaindlu_ATC_CT5074,,CHITOOR,PUNGANUR,AP,NSN,2G,IP,11.06.2021,11:21:12,11.06.2021,13:55:35,Media - CPAN  problem,2.57
1850,CT5075,504_100_Poyya_VIOM_CT5075,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,IP,09.06.2021,13:42:17,10.06.2021,3:43:33,Power - APSEB Power Supply Problem,14.02
1851,CT5075,504_100_Poyya_VIOM_CT5075,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,IP,10.06.2021,9:52:10,10.06.2021,11:36:19,Power - APSEB Power Supply Problem,1.74
1852,CT5075,504_100_Poyya_VIOM_CT5075,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,IP,12.06.2021,9:46:57,12.06.2021,14:06:53,Power - APSEB Power Supply Problem,4.33
1853,CT5081,BSC70-88_S-Bandapalli_CT5081C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,15.06.2021,17:17:43,15.06.2021,18:37:34,Media - STR Linear OFC Break,1.33
1854,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.06.2021,11:24:06,02.06.2021,12:53:56,Power - Low Battery Backup,1.50
1855,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,02.06.2021,11:23:45,02.06.2021,12:54:50,Power - Low Battery Backup,1.52
1856,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.06.2021,14:11:44,02.06.2021,15:38:45,Power - Low Battery Backup,1.45
1857,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,02.06.2021,14:11:20,02.06.2021,15:39:34,Power - Low Battery Backup,1.47
1858,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.06.2021,22:24:30,02.06.2021,22:57:14,Power - Low Battery Backup,0.55
1859,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,02.06.2021,22:24:05,02.06.2021,22:57:17,Power - Low Battery Backup,0.55
1860,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.06.2021,8:46:25,03.06.2021,9:19:31,Power - Low Battery Backup,0.55
1861,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.06.2021,8:46:02,03.06.2021,9:19:55,Power - Low Battery Backup,0.56
1862,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.06.2021,18:37:38,03.06.2021,19:15:53,Power - Low Battery Backup,0.64
1863,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.06.2021,18:37:15,03.06.2021,19:15:42,Power - Low Battery Backup,0.64
1864,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,05.06.2021,19:40:20,05.06.2021,20:25:50,Power - Low Battery Backup,0.76
1865,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,05.06.2021,19:40:10,05.06.2021,20:26:40,Power - Low Battery Backup,0.78
1866,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,05.06.2021,21:45:38,05.06.2021,22:33:18,Power - Low Battery Backup,0.79
1867,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,05.06.2021,21:53:24,05.06.2021,22:32:25,Power - Low Battery Backup,0.65
1868,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,06.06.2021,8:59:54,06.06.2021,9:44:40,Power - Low Battery Backup,0.75
1869,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,06.06.2021,8:59:30,06.06.2021,9:45:28,Power - Low Battery Backup,0.77
1870,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,08.06.2021,16:07:42,08.06.2021,16:39:59,Power - DG fault,0.54
1871,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,09.06.2021,9:10:47,09.06.2021,9:41:24,Power - DG fault,0.51
1872,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,12.06.2021,8:53:48,12.06.2021,13:27:01,Power - APSEB Mtce work,4.55
1873,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.06.2021,9:05:33,12.06.2021,13:26:12,Power - APSEB Mtce work,4.34
1874,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,15.06.2021,14:54:14,15.06.2021,15:49:30,Power - DG fault,0.92
1875,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,15.06.2021,14:54:00,15.06.2021,15:50:21,Power - DG fault,0.94
1876,CT5084,504_104_ALScheckpost_CT5084,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,07.06.2021,1:12:18,07.06.2021,15:39:47,Media - DMW fault,14.46
1877,CT5084,504_104_ALScheckpost_CT5084,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.06.2021,9:14:39,08.06.2021,13:18:03,Media - DMW fault,4.06
1878,CT5084,504_104_ALScheckpost_CT5084,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.06.2021,14:34:12,09.06.2021,17:00:43,Power - APSEB Power Supply Problem,2.44
1879,CT5089,504_120_Koustubham_CT5089,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.06.2021,13:25:18,13.06.2021,17:38:17,Power - APSEB Power Supply Problem,4.22
1880,CT5089,553_653_Koustubham_CT5089,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,13.06.2021,13:24:54,13.06.2021,17:39:34,Power - APSEB Power Supply Problem,4.24
1881,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,01.06.2021,7:57:20,01.06.2021,12:59:55,Power - APSEB Power Supply Problem,5.04
1882,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,01.06.2021,15:16:39,01.06.2021,19:42:01,Power - APSEB Power Supply Problem,4.42
1883,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,02.06.2021,13:44:59,02.06.2021,18:36:56,Power - APSEB Power Supply Problem,4.87
1884,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.06.2021,16:30:37,02.06.2021,18:35:54,Power - APSEB Power Supply Problem,2.09
1885,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.06.2021,21:01:28,03.06.2021,2:05:53,Power - APSEB Power Supply Problem,5.07
1886,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.06.2021,12:10:38,03.06.2021,14:28:21,Power - APSEB Power Supply Problem,2.30
1887,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.06.2021,13:16:58,03.06.2021,14:27:14,Power - APSEB Power Supply Problem,1.17
1888,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,04.06.2021,7:40:11,04.06.2021,11:48:28,Power - APSEB Power Supply Problem,4.14
1889,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,04.06.2021,9:35:38,04.06.2021,11:47:24,Power - APSEB Power Supply Problem,2.20
1890,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,04.06.2021,14:59:32,05.06.2021,8:22:24,Power - APSEB Power Supply Problem,17.38
1891,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,04.06.2021,16:19:07,05.06.2021,8:21:06,Power - APSEB Power Supply Problem,16.03
1892,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,05.06.2021,21:49:07,05.06.2021,23:28:35,Power - APSEB Power Supply Problem,1.66
1893,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,05.06.2021,22:49:13,05.06.2021,23:27:23,Power - APSEB Power Supply Problem,0.64
1894,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,06.06.2021,7:30:49,06.06.2021,11:53:15,Power - APSEB Power Supply Problem,4.37
1895,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,06.06.2021,8:51:44,06.06.2021,11:52:08,Power - APSEB Power Supply Problem,3.01
1896,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,06.06.2021,15:26:13,06.06.2021,18:08:34,Power - APSEB Power Supply Problem,2.71
1897,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,06.06.2021,16:17:27,06.06.2021,18:07:28,Power - APSEB Power Supply Problem,1.83
1898,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,07.06.2021,7:29:30,07.06.2021,11:26:16,Power - APSEB Power Supply Problem,3.95
1899,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,07.06.2021,8:46:09,07.06.2021,11:25:02,Power - APSEB Power Supply Problem,2.65
1900,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,07.06.2021,12:46:48,07.06.2021,13:39:59,Power - APSEB Power Supply Problem,0.89
1901,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,07.06.2021,12:46:23,07.06.2021,13:41:11,Power - APSEB Power Supply Problem,0.91
1902,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,08.06.2021,7:35:37,08.06.2021,12:36:09,Power - APSEB Power Supply Problem,5.01
1903,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.06.2021,9:08:45,08.06.2021,12:35:02,Power - APSEB Power Supply Problem,3.44
1904,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,09.06.2021,7:12:03,10.06.2021,7:18:15,Power - APSEB Power Supply Problem,24.10
1905,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.06.2021,0:01:32,10.06.2021,7:17:09,Power - APSEB Power Supply Problem,7.26
1906,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,10.06.2021,14:57:02,10.06.2021,15:49:44,Power - APSEB Power Supply Problem,0.88
1907,CT5091,553_659_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,01.06.2021,9:07:30,01.06.2021,11:57:38,Power - APSEB Power Supply Problem,2.84
1908,CT5091,553_659_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,01.06.2021,17:12:11,01.06.2021,17:59:30,Power - APSEB Power Supply Problem,0.79
1909,CT5091,553_659_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,08.06.2021,11:20:59,08.06.2021,13:02:31,Power - APSEB Power Supply Problem,1.69
1910,CT5091,504_122_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.06.2021,0:01:33,10.06.2021,7:10:55,Power - APSEB Power Supply Problem,7.16
1911,CT5091,553_659_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,12.06.2021,7:21:52,12.06.2021,8:40:25,Power - APSEB Power Supply Problem,1.31
1912,CT5091,553_659_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,12.06.2021,12:29:33,12.06.2021,15:03:21,Power - APSEB Power Supply Problem,2.56
1913,CT5091,553_659_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,13.06.2021,0:15:46,13.06.2021,5:55:32,Power - APSEB Power Supply Problem,5.66
1914,CT5091,504_122_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.06.2021,3:01:32,13.06.2021,7:25:26,Power - APSEB Power Supply Problem,4.40
1915,CT5105,BSC70-34_Gutharlapalli_CT5105,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,15.06.2021,17:17:29,15.06.2021,18:37:34,,1.33
1916,CT5106,346_6367_TRP_SP_Office_CT5106,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.06.2021,0:05:17,08.06.2021,0:43:44,Power - APSEB Power Supply Problem,0.64
1917,CT5106,346_6367_TRP_SP_Office_CT5106,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.06.2021,0:47:17,08.06.2021,1:18:53,Power - APSEB Power Supply Problem,0.53
1918,CT5106,346_6367_TRP_SP_Office_CT5106,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.06.2021,1:20:36,08.06.2021,8:40:43,Power - APSEB Power Supply Problem,7.34
1919,CT5109,504_107_KALYANI2_CT5109,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,07.06.2021,1:12:18,07.06.2021,12:47:30,Media - DMW fault,11.59
1920,CT5109,346_6366_TRP_Kalyani-2_VIOM_CT5109,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,07.06.2021,1:09:32,07.06.2021,12:43:48,Media - DMW fault,11.57
1921,CT5515,BSC70-51_Pathikonda_ATC_CT5515,,CHITOOR,PALAMANER,AP,NOR,2G,IP,16.06.2021,9:53:36,16.06.2021,10:38:21,Media - CPAN  problem,0.75
1922,CT5518,505_345_Dodipalli_CT5518,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,11.06.2021,11:21:12,11.06.2021,13:12:22,Media - STR Double OFC Break,1.85
1923,CT5518,Dodipalli_AP_CT5518,,CHITOOR,CHITTOOR,AP,NSN,4G,IP,11.06.2021,11:23:55,11.06.2021,13:23:47,Media - STR Double OFC Break,2.00
1924,CT5522,346_5976_Bairagipatteda_IND_CT5522,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,05.06.2021,19:40:13,06.06.2021,21:16:02,Media - CPAN  problem,25.60
1925,CT5529,346_5978_TRP_SBI Colony_IND_CT5529,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,05.06.2021,19:40:14,06.06.2021,19:41:15,Media - CPAN  problem,24.02
1926,CT5530,346_5979_Vedanthapuram_IND_CT5530,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,06.06.2021,11:40:10,06.06.2021,13:32:36,Media - CPAN  problem,1.87
1927,CT5548,346_5916_TRP_NCB Colony_IND_CT5548,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,,12.06.2021,13:02:49,12.06.2021,16:34:38,Media - CPAN  problem,3.53
1928,CT5548,346_5916_TRP_NCB Colony_IND_CT5548,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,,14.06.2021,23:40:54,15.06.2021,14:01:44,Media - SSA OFC Break,14.35
1929,CT5551,553_668_Thotapalli_IND_CT5551,,CHITOOR,PAKALA,AP,NSN,3G,,11.06.2021,11:20:52,11.06.2021,13:15:47,Power - Power Fail at Built Up site,1.92
1930,CT5551,505_312_Thotapalli_IND_CT5551,,CHITOOR,PAKALA,AP,NSN,2G,,11.06.2021,11:21:12,11.06.2021,13:15:53,Media - STR Linear OFC Break,1.91
1931,CT5551,553_668_Thotapalli_IND_CT5551,,CHITOOR,PAKALA,AP,NSN,3G,,11.06.2021,14:11:13,11.06.2021,18:47:49,Media - DMW fault,4.61
1932,CT5551,505_312_Thotapalli_IND_CT5551,,CHITOOR,PAKALA,AP,NSN,2G,,11.06.2021,14:11:37,11.06.2021,18:47:39,Media - DMW fault,4.60
1933,CT5551,505_312_Thotapalli_IND_CT5551,,CHITOOR,PAKALA,AP,NSN,2G,,15.06.2021,15:39:09,15.06.2021,16:09:34,Media - DMW fault,0.51
1934,CT5551,553_668_Thotapalli_IND_CT5551,,CHITOOR,PAKALA,AP,NSN,3G,,15.06.2021,15:38:46,15.06.2021,16:09:54,Media - DMW fault,0.52
1935,CT5551,505_312_Thotapalli_IND_CT5551,,CHITOOR,PAKALA,AP,NSN,2G,,16.06.2021,7:18:45,16.06.2021,8:33:53,Media - STR Linear OFC Break,1.25
1936,CT5551,553_668_Thotapalli_IND_CT5551,,CHITOOR,PAKALA,AP,NSN,3G,,16.06.2021,7:18:22,16.06.2021,8:33:43,Media - STR Linear OFC Break,1.26
1937,CT5552,553_628_Nagari_Indus_CT5552,,CHITOOR,PUTTUR,AP,NSN,3G,,02.06.2021,12:35:01,02.06.2021,15:18:56,Media - Media issue at Built up site,2.73
1938,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,01.06.2021,6:58:23,01.06.2021,8:54:50,Power - Low Battery Backup,1.94
1939,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,01.06.2021,16:22:44,01.06.2021,18:19:03,Power - Low Battery Backup,1.94
1940,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,02.06.2021,6:45:46,02.06.2021,9:50:10,Power - Low Battery Backup,3.07
1941,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,02.06.2021,10:47:10,04.06.2021,19:16:40,Media - SSA OFC Break,56.49
1942,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,05.06.2021,7:59:20,05.06.2021,8:32:32,Power - Low Battery Backup,0.55
1943,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,05.06.2021,21:46:04,06.06.2021,0:12:25,Power - Low Battery Backup,2.44
1944,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,06.06.2021,5:44:18,06.06.2021,6:16:20,Power - Low Battery Backup,0.53
1945,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,06.06.2021,7:58:25,06.06.2021,9:39:58,Power - Low Battery Backup,1.69
1946,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,06.06.2021,10:09:27,06.06.2021,10:59:14,Power - Power Fail at Built Up site,0.83
1947,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,06.06.2021,12:00:56,06.06.2021,13:20:33,Power - Low Battery Backup,1.33
1948,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,06.06.2021,16:50:50,06.06.2021,17:24:17,Power - APSEB Power Supply Problem,0.56
1949,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,08.06.2021,7:28:49,08.06.2021,10:05:23,Power - APSEB Power Supply Problem,2.61
1950,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,08.06.2021,12:57:33,08.06.2021,14:57:08,Power - APSEB Power Supply Problem,1.99
1951,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,08.06.2021,16:54:38,08.06.2021,17:31:06,Power - APSEB Power Supply Problem,0.61
1952,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,09.06.2021,16:02:29,10.06.2021,14:48:58,Media - SSA OFC Break,22.77
1953,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,10.06.2021,16:01:53,10.06.2021,18:04:49,Power - Low Battery Backup,2.05
1954,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,11.06.2021,8:04:52,11.06.2021,8:49:07,Power - APSEB Power Supply Problem,0.74
1955,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,11.06.2021,16:54:05,11.06.2021,17:57:52,Power - Low Battery Backup,1.06
1956,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,12.06.2021,8:00:04,12.06.2021,9:59:12,Power - Low Battery Backup,1.99
1957,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,12.06.2021,16:56:57,12.06.2021,18:14:38,Power - Low Battery Backup,1.29
1958,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,13.06.2021,7:59:52,13.06.2021,10:02:48,Power - APSEB Power Supply Problem,2.05
1959,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,13.06.2021,11:13:14,13.06.2021,12:10:38,Power - APSEB Power Supply Problem,0.96
1960,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,13.06.2021,16:54:40,13.06.2021,19:16:38,Power - APSEB Power Supply Problem,2.37
1961,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,14.06.2021,7:59:32,14.06.2021,9:11:34,Power - APSEB Power Supply Problem,1.20
1962,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,14.06.2021,16:51:12,14.06.2021,17:38:33,Power - APSEB Power Supply Problem,0.79
1963,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,15.06.2021,13:48:53,15.06.2021,14:55:59,Power - Low Battery Backup,1.12
