SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1318,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITTOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,18.03.2021,4:57:55,18.03.2021,5:29:50,Power - Low Battery Backup,0.53
1319,CT2276,BSC68-86_Peddamandyam_CT2276C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,NBSNL,24.03.2021,12:07:25,24.03.2021,13:08:39,Power - Low Battery Backup,1.02
1320,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITTOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,24.03.2021,11:39:05,24.03.2021,13:02:06,Power - Low Battery Backup,1.38
1321,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,01.03.2021,14:21:53,01.03.2021,14:54:49,Power - Low Battery Backup,0.55
1322,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,02.03.2021,3:47:07,02.03.2021,4:53:13,Power - Low Battery Backup,1.10
1323,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,02.03.2021,3:23:05,02.03.2021,4:49:02,Power - Low Battery Backup,1.43
1324,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,04.03.2021,10:52:51,04.03.2021,11:28:29,Power - Low Battery Backup,0.59
1325,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,04.03.2021,16:57:08,04.03.2021,18:14:57,Power - Low Battery Backup,1.30
1326,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,04.03.2021,17:21:15,04.03.2021,18:19:48,Power - Low Battery Backup,0.98
1327,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,05.03.2021,16:58:29,05.03.2021,17:30:03,Media - STR Double OFC Break,0.53
1328,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,05.03.2021,16:34:30,05.03.2021,17:49:31,Media - STR Double OFC Break,1.25
1329,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,06.03.2021,12:11:59,06.03.2021,13:05:34,Power - Low Battery Backup,0.89
1330,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,06.03.2021,11:56:01,06.03.2021,13:02:38,Power - Low Battery Backup,1.11
1331,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,08.03.2021,17:34:21,08.03.2021,18:14:01,Power - Low Battery Backup,0.66
1332,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,09.03.2021,12:01:40,09.03.2021,12:36:39,Power - Low Battery Backup,0.58
1333,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,11.03.2021,7:19:24,11.03.2021,7:55:55,Power - Low Battery Backup,0.61
1334,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,11.03.2021,8:50:31,11.03.2021,9:33:15,Power - Low Battery Backup,0.71
1335,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,12.03.2021,13:07:49,12.03.2021,13:43:45,Power - Low Battery Backup,0.60
1336,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,12.03.2021,16:25:45,12.03.2021,17:08:08,Power - Low Battery Backup,0.71
1337,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,13.03.2021,10:10:28,13.03.2021,12:27:37,Power - Low Battery Backup,2.29
1338,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,13.03.2021,10:35:04,13.03.2021,12:32:12,Power - Low Battery Backup,1.95
1339,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,17.03.2021,10:16:02,17.03.2021,10:50:58,Power - Low Battery Backup,0.58
1340,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,18.03.2021,17:55:08,18.03.2021,18:42:00,Power - Low Battery Backup,0.78
1341,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,20.03.2021,14:12:06,20.03.2021,15:04:03,Media - STR Double OFC Break,0.87
1342,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,22.03.2021,12:25:03,22.03.2021,13:17:27,Power - Low Battery Backup,0.87
1343,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,22.03.2021,12:50:10,22.03.2021,13:22:22,Power - Low Battery Backup,0.54
1344,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,22.03.2021,16:47:26,22.03.2021,18:22:31,Power - Low Battery Backup,1.58
1345,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,22.03.2021,16:22:21,22.03.2021,18:21:23,Power - Low Battery Backup,1.98
1346,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,23.03.2021,6:48:57,23.03.2021,7:40:22,Power - Low Battery Backup,0.86
1347,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,23.03.2021,7:14:00,23.03.2021,7:47:38,Power - Low Battery Backup,0.56
1348,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,23.03.2021,9:26:49,23.03.2021,10:02:38,Power - Low Battery Backup,0.60
1349,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,23.03.2021,9:01:39,23.03.2021,9:58:39,Power - Low Battery Backup,0.95
1350,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,23.03.2021,10:57:58,23.03.2021,12:02:41,Power - Low Battery Backup,1.08
1351,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,23.03.2021,10:32:48,23.03.2021,12:02:33,Power - Low Battery Backup,1.50
1352,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,23.03.2021,14:57:19,23.03.2021,18:43:37,Power - Low Battery Backup,3.77
1353,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,23.03.2021,14:32:04,23.03.2021,16:05:51,Power - Low Battery Backup,1.56
1354,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,23.03.2021,16:06:46,23.03.2021,18:40:33,Power - Low Battery Backup,2.56
1355,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITTOOR,PALAMANER,AP,HUW,3G,NBSNL,25.03.2021,7:45:13,25.03.2021,9:20:13,Power - Low Battery Backup,1.58
1356,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITTOOR,PALAMANER,AP,NOR,2G,NBSNL,25.03.2021,8:10:19,25.03.2021,9:23:39,Power - Low Battery Backup,1.22
1357,CT2279,504_63_Peradam_CT2279,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,NBSNL,03.03.2021,15:55:36,03.03.2021,17:16:19,Power - Low Battery Backup,1.35
1358,CT2279,504_63_Peradam_CT2279,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,NBSNL,04.03.2021,0:39:20,05.03.2021,11:06:04,Media - DMW fault,34.45
1359,CT2279,504_63_Peradam_CT2279,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,NBSNL,05.03.2021,17:57:48,06.03.2021,11:56:12,Media - DMW fault,17.97
1360,CT2279,504_63_Peradam_CT2279,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,NBSNL,08.03.2021,18:08:08,08.03.2021,18:47:15,Power - Low Battery Backup,0.65
1361,CT2279,504_63_Peradam_CT2279,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,NBSNL,16.03.2021,12:59:13,16.03.2021,13:34:46,Power - APSEB Power Supply Problem,0.59
1362,CT2279,504_63_Peradam_CT2279,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,NBSNL,20.03.2021,9:05:55,20.03.2021,10:30:29,Power - APSEB Power Supply Problem,1.41
1363,CT2279,504_63_Peradam_CT2279,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,NBSNL,20.03.2021,16:26:31,20.03.2021,17:32:22,Media - STR Double OFC Break,1.10
1364,CT2279,504_63_Peradam_CT2279,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,NBSNL,21.03.2021,11:27:58,21.03.2021,12:08:05,Media - STR Double OFC Break,0.67
1365,CT2280,102_0163_SSSKonda_CT2280B,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,BSNL,13.03.2021,12:03:25,13.03.2021,13:21:11,Power - Power Fail at Built Up site,1.30
1366,CT2280,BSC70-62_SSSKonda_CT2280A,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,BSNL,13.03.2021,12:27:57,13.03.2021,13:22:12,Power - Power Fail at Built Up site,0.90
1367,CT2281,505_281_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,02.03.2021,9:59:52,02.03.2021,10:55:12,Media - CPAN  problem,0.92
1368,CT2281,553_587_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,02.03.2021,9:59:32,02.03.2021,10:55:40,Media - CPAN  problem,0.94
1369,CT2281,505_281_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,02.03.2021,11:45:54,02.03.2021,12:41:11,Media - CPAN  problem,0.92
1370,CT2281,553_587_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,02.03.2021,11:45:30,02.03.2021,12:41:29,Media - CPAN  problem,0.93
1371,CT2281,505_281_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,03.03.2021,13:11:12,03.03.2021,16:59:19,Media - SSA OFC Break,3.80
1372,CT2281,553_587_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,03.03.2021,13:10:53,03.03.2021,16:58:44,Media - SSA OFC Break,3.80
1373,CT2281,505_281_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,03.03.2021,19:38:19,03.03.2021,20:18:25,Power - DG fault,0.67
1374,CT2281,553_587_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,03.03.2021,19:38:01,03.03.2021,20:18:21,Power - DG fault,0.67
1375,CT2281,505_281_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,16.03.2021,11:05:12,16.03.2021,16:24:36,Media - SSA OFC Break,5.32
1376,CT2281,553_587_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,16.03.2021,11:04:48,16.03.2021,16:24:06,Media - SSA OFC Break,5.32
1377,CT2281,505_281_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,20.03.2021,11:03:52,20.03.2021,14:21:37,Media - SSA OFC Break,3.30
1378,CT2281,553_587_Talupulapalli_CT2281,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,20.03.2021,11:03:34,20.03.2021,14:21:57,Media - SSA OFC Break,3.31
1379,CT2282,505_282_Pothabolu_CT2282,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,04.03.2021,13:32:26,04.03.2021,14:05:04,Media - STR Double OFC Break,0.54
1380,CT2282,505_282_Pothabolu_CT2282,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,05.03.2021,11:03:04,05.03.2021,12:23:32,Power - Low Battery Backup,1.34
1381,CT2282,505_282_Pothabolu_CT2282,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,11.03.2021,15:01:07,11.03.2021,19:27:20,Power - APSEB Power Supply Problem,4.44
1382,CT2282,505_282_Pothabolu_CT2282,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,14.03.2021,10:34:33,14.03.2021,12:02:27,Power - Transformer Fault,1.47
1383,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,01.03.2021,13:25:52,01.03.2021,13:57:58,Power - No startup battery/Faulty,0.54
1384,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,02.03.2021,11:29:21,02.03.2021,12:33:27,Power - No startup battery/Faulty,1.07
1385,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,02.03.2021,13:36:33,02.03.2021,14:23:27,Power - No startup battery/Faulty,0.78
1386,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,03.03.2021,14:16:50,03.03.2021,15:03:48,Power - No startup battery/Faulty,0.78
1387,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,08.03.2021,1:54:11,08.03.2021,8:51:04,Power - No startup battery/Faulty,6.95
1388,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,11.03.2021,12:33:38,11.03.2021,13:07:02,Power - Low Battery Backup,0.56
1389,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,13.03.2021,9:26:14,13.03.2021,11:17:12,Power - DG fault,1.85
1390,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,13.03.2021,12:22:57,13.03.2021,13:37:12,Power - Low Battery Backup,1.24
1391,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,14.03.2021,12:18:30,14.03.2021,13:11:20,Power - Low Battery Backup,0.88
1392,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,15.03.2021,12:39:55,15.03.2021,13:18:37,Power - Low Battery Backup,0.65
1393,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,15.03.2021,17:49:16,15.03.2021,18:24:18,Power - APSEB Power Supply Problem,0.58
1394,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,18.03.2021,16:21:41,18.03.2021,22:13:22,Media - STR Linear OFC Break,5.86
1395,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,19.03.2021,13:15:24,19.03.2021,14:43:33,Power - APSEB Power Supply Problem,1.47
1396,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,21.03.2021,9:55:04,21.03.2021,10:36:45,Power - Low Battery Backup,0.69
1397,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,23.03.2021,12:51:36,23.03.2021,13:57:49,Power - Low Battery Backup,1.10
1398,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,24.03.2021,13:09:14,24.03.2021,14:03:39,Power - Low Battery Backup,0.91
1399,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,24.03.2021,15:15:51,24.03.2021,16:43:39,Power - Low Battery Backup,1.46
1400,CT2283,BSC70-73_Ragimanupenta_CT2283C,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,25.03.2021,12:43:03,25.03.2021,13:23:39,Power - APSEB Power Supply Problem,0.68
1401,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,03.03.2021,17:31:46,03.03.2021,18:23:49,Power - APSEB Power Supply Problem,0.87
1402,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,04.03.2021,12:29:21,04.03.2021,13:34:09,Media - STR Double OFC Break,1.08
1403,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,04.03.2021,13:56:55,04.03.2021,16:09:45,Media - STR Double OFC Break,2.21
1404,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,04.03.2021,20:02:09,06.03.2021,17:55:37,Media - STR Linear OFC Break,45.89
1405,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,07.03.2021,15:13:32,07.03.2021,16:31:01,Media - STR Double OFC Break,1.29
1406,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,13.03.2021,0:08:49,13.03.2021,6:27:12,Power - Low Battery Backup,6.31
1407,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,13.03.2021,13:48:57,13.03.2021,15:32:12,Power - Low Battery Backup,1.72
1408,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,15.03.2021,10:19:00,15.03.2021,13:03:33,Power - Low Battery Backup,2.74
1409,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,16.03.2021,18:02:16,16.03.2021,18:35:27,Media - STR Double OFC Break,0.55
1410,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,17.03.2021,11:04:43,17.03.2021,11:53:25,Media - STR Double OFC Break,0.81
1411,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,17.03.2021,15:05:01,17.03.2021,16:06:39,Media - STR Double OFC Break,1.03
1412,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,18.03.2021,7:01:19,18.03.2021,8:06:39,Media - STR Double OFC Break,1.09
1413,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,18.03.2021,9:41:00,18.03.2021,10:26:39,Media - STR Double OFC Break,0.76
1414,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,19.03.2021,15:23:35,20.03.2021,17:36:40,Media - STR Linear OFC Break,26.22
1415,CT2284,BSC70-61_Rallabudugur_CT2284B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,NBSNL,21.03.2021,0:49:22,25.03.2021,10:33:39,Media - STR Linear OFC Break,105.74
1416,CT2286,BSC68-39_Sompalle_CT2286B,NA,CHITTOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,08.03.2021,15:32:31,09.03.2021,16:07:01,Media - SSA OFC Break,24.57
1417,CT2286,BSC68-39_Sompalle_CT2286B,NA,CHITTOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,22.03.2021,13:10:07,22.03.2021,14:37:22,Media - Patch cord/Stream cable,1.45
1418,CT2287,102_0191_TC_Samudram_CT2287,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,05.03.2021,17:10:39,05.03.2021,18:13:33,Media - STR Double OFC Break,1.05
1419,CT2287,102_0191_TC_Samudram_CT2287,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,14.03.2021,15:50:14,14.03.2021,17:32:00,Media - STR Double OFC Break,1.70
1420,CT2287,102_0191_TC_Samudram_CT2287,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,14.03.2021,17:48:58,14.03.2021,18:40:50,Media - STR Double OFC Break,0.86
1421,CT2287,102_0191_TC_Samudram_CT2287,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,25.03.2021,15:54:25,25.03.2021,16:49:10,Media - STR Double OFC Break,0.91
1422,CT2287,102_0191_TC_Samudram_CT2287,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,25.03.2021,16:51:05,25.03.2021,17:22:54,Power - No startup battery/Faulty,0.53
1423,CT2288,BSC68-45_Vengamvarpali_CT2288C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,NBSNL,02.03.2021,11:42:34,02.03.2021,12:18:24,Power - Low Battery Backup,0.60
1424,CT2288,BSC68-45_Vengamvarpali_CT2288C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,NBSNL,13.03.2021,10:02:00,13.03.2021,13:17:12,Power - Low Battery Backup,3.25
1425,CT2288,BSC68-45_Vengamvarpali_CT2288C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,NBSNL,18.03.2021,10:17:33,18.03.2021,11:51:39,Power - Low Battery Backup,1.57
1426,CT2288,BSC68-45_Vengamvarpali_CT2288C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,NBSNL,19.03.2021,14:01:49,19.03.2021,16:49:26,Power - APSEB Power Supply Problem,2.79
1427,CT2289,BSC68-00_Talapula_CT2289B,NA,CHITTOOR,PILER,AP,NOR,2G,BSNL,02.03.2021,15:36:22,02.03.2021,16:08:27,Power - DG fault,0.53
1428,CT2289,BSC68-00_Talapula_CT2289B,NA,CHITTOOR,PILER,AP,NOR,2G,BSNL,24.03.2021,8:36:53,24.03.2021,11:38:39,Media - SSA OFC Break,3.03
1429,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,02.03.2021,18:52:50,03.03.2021,11:13:33,Media - SSA OFC Break,16.35
1430,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,03.03.2021,16:41:50,03.03.2021,18:13:49,Power - Low Battery Backup,1.53
1431,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,06.03.2021,16:03:43,06.03.2021,16:40:34,Power - Low Battery Backup,0.61
1432,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,07.03.2021,8:43:04,07.03.2021,9:31:01,Power - APSEB Power Supply Problem,0.80
1433,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,08.03.2021,16:48:39,08.03.2021,17:41:54,Power - Low Battery Backup,0.89
1434,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,13.03.2021,9:26:59,13.03.2021,14:37:12,Power - APSEB Mtce work,5.17
1435,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,16.03.2021,16:02:03,16.03.2021,17:15:07,Power - APSEB Power Supply Problem,1.22
1436,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,17.03.2021,14:23:30,17.03.2021,17:51:39,Power - APSEB Power Supply Problem,3.47
1437,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,19.03.2021,16:17:29,19.03.2021,17:44:27,Power - Low Battery Backup,1.45
1438,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,20.03.2021,16:52:17,20.03.2021,20:41:42,Media - STR Double OFC Break,3.82
1439,CT2290,BSC68-26_Timmasamudram_CT2290C,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,22.03.2021,8:52:00,22.03.2021,9:22:17,Power - APSEB Power Supply Problem,0.50
1440,CT2291,553_588_Thondamanadu_CT2291,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,20.03.2021,16:26:06,20.03.2021,18:33:15,Media - STR Double OFC Break,2.12
1441,CT2291,504_64_Thondamanadu_CT2291,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.03.2021,16:26:28,20.03.2021,18:33:14,Media - STR Double OFC Break,2.11
1442,CT2293,BSC68-49_Tumarakunta_CT2293C,NA,CHITTOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,03.03.2021,16:56:52,04.03.2021,11:34:08,Media - STR Double OFC Break,18.62
1443,CT2293,BSC68-49_Tumarakunta_CT2293C,NA,CHITTOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,25.03.2021,14:16:48,26.03.2021,13:48:47,Media - Media issue at Built up site,23.53
1444,CT2294,BSC70-65_Tummindapalem_CT2294B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,04.03.2021,13:17:24,05.03.2021,17:30:03,Media - SSA OFC Break,28.21
1445,CT2294,BSC70-65_Tummindapalem_CT2294B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,05.03.2021,17:58:55,06.03.2021,12:00:32,Hardware - BTS/NodeB Hardware Fault,18.03
1446,CT2294,BSC70-65_Tummindapalem_CT2294B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,06.03.2021,12:27:00,06.03.2021,13:15:34,Hardware - BTS/NodeB Hardware Fault,0.81
1447,CT2294,BSC70-65_Tummindapalem_CT2294B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,13.03.2021,12:42:27,13.03.2021,13:37:12,Power - Power Fail at Built Up site,0.91
1448,CT2294,BSC70-65_Tummindapalem_CT2294B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,18.03.2021,16:21:41,18.03.2021,22:13:22,Media - STR Linear OFC Break,5.86
